BingAddress,WebLocator,LatLongURL,Category,Children Allowed,Date Closed,Date Opened,Description,Disabled Access,Drink Category,Food Category,Full Address,Full Review,G Map Address,G Search Term,Garden Category,Image URL,In A Word,Lat Long,Latitude,Longitude,Map Region,NameSafe,Name,New Address,Number of Records,Previous Names,Rating,Review Date,Reviewer,Status,Steve B Approved,Visit,Website URL,Year Opened
pos.53.9609808_-1.0832497_Yorkshire+Terrier+Inn,"Yorkshire Terrier Inn@53.960980800000002,-1.0832497000000001","53.960980800000002,-1.0832497000000001",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"The Yorkshire Terrier ,Stonegate ,York ,North Yorkshire ,YO1 8AS",Well-lit. And other things.,"The+Yorkshire+Terrier+,Stonegate+,York+,North+Yorkshire+,YO1+8AS",Yorkshire+Terrier+Inn+York+UK,Unknown,http://,Breweryish,"53.9609808,-1.0832497",53.9609808,-1.0832497,York,Yorkshire+Terrier+Inn,Yorkshire Terrier Inn,"Yorkshire Terrier Inn+The+Yorkshire+Terrier+,Stonegate+,York+,North+Yorkshire+,YO1+8AS",1,Unknown,7,01/10/2014,Steve B,Open,No,for good York-brewed beer,Unknown,2008
pos.53.961097_-1.0799285_Old+White+Swan,"Old White Swan@53.961097000000002,-1.0799285000000001","53.961097000000002,-1.0799285000000001",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"80 Goodramgate ,York ,North Yorkshire ,YO1 7LF",Very popular with tourists - all a bit close together for me.,"80+Goodramgate+,York+,North+Yorkshire+,YO1+7LF",Old+White+Swan+York+UK,Unknown,http://,Towny,"53.961097,-1.0799285",53.961097,-1.0799285,York,Old+White+Swan,Old White Swan,"Old White Swan+80+Goodramgate+,York+,North+Yorkshire+,YO1+7LF",1,Unknown,5,01/10/2014,Steve B,Open,No,for beer and a fry up,Unknown,2010
pos.53.961097_-1.0799285_Habit,"Habit@53.961097000000002,-1.0799285000000001","53.961097000000002,-1.0799285000000001",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"40 Goodramgate ,York ,North Yorkshire ,YO1 7LF",Gentle. Might be vegan. Not sure.,"40+Goodramgate+,York+,North+Yorkshire+,YO1+7LF",Habit+York+UK,Unknown,http://,Studenty,"53.961097,-1.0799285",53.961097,-1.0799285,York,Habit,Habit,"Habit+40+Goodramgate+,York+,North+Yorkshire+,YO1+7LF",1,Unknown,5,01/10/2014,Steve B,Open,No,for a coffee,Unknown,2011
pos.53.9584664_-1.085775_Whippet+Inn,"Whippet Inn@53.958466399999999,-1.0857749999999999","53.958466399999999,-1.0857749999999999",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"15 North Street ,York ,North Yorkshire ,YO1 6JD","I've had some really bad food in here. I reviewed it on TripAdvisor and they rejected my review, saying that they'd checked their CTV footage and I hadn't been there. They also rejected my assertion that the food was poor and the service not great. I kind of expected this given that they denied I'd been in there at all.

PS - To the pub: as a vampire, I don't show up your video recording equipment, bur we vampires still need to eat. And review.","15+North+Street+,York+,North+Yorkshire+,YO1+6JD",Yorkshire+Hussar+York+UK,Unknown,http://,Uncertain,"53.9584664,-1.085775",53.9584664,-1.085775,York,Whippet+Inn,Whippet Inn,"Whippet Inn+15+North+Street+,York+,North+Yorkshire+,YO1+6JD",1,"Yorkshire Hussar, First Hussar",6,01/10/2014,Steve B,Open,No,for an attempt at a steak,Unknown,2011
pos.53.9558938_-1.090865_Artful+Dodger,"Artful Dodger@53.955893799999998,-1.090865","53.955893799999998,-1.090865",Pub,Unknown,Unknown,01 January 1990,Non-descript bar except for its surprising narrowness.,Unknown,Unknown,Unknown,"47 Micklegate ,York ,North Yorkshire ,YO1 6LJ",Longest. Bar. Ever.,"47+Micklegate+,York+,North+Yorkshire+,YO1+6LJ",Artful+Dodger+York+UK,Unknown,http://,Long,"53.9558938,-1.090865",53.9558938,-1.090865,York,Artful+Dodger,Artful Dodger,"Artful Dodger+47+Micklegate+,York+,North+Yorkshire+,YO1+6LJ",1,Unknown,5,01/10/2014,Steve B,Open,No,for the long bar,Unknown,1990
pos.53.954525_-1.0840078_Golden+Ball,"Golden Ball@53.954524999999997,-1.0840078","53.954524999999997,-1.0840078",Pub,Yes,Unknown,01 January 1990,Description,Unknown,Real Ale,Pub Snacks,"Golden Ball ,Cromwell Rd ,York ,North Yorkshire ,YO1 6DU",As traditional as they come - honestly has seen better days but is legendary for many reasons so needs to be on your pub crawl.,"Golden+Ball+,Cromwell+Rd+,York+,North+Yorkshire+,YO1+6DU",Golden+Ball+York+UK,Large Patio,http://,Remarkable,"53.954525,-1.0840078",53.954525,-1.0840078,York,Golden+Ball,Golden Ball,"Golden Ball+Golden+Ball+,Cromwell+Rd+,York+,North+Yorkshire+,YO1+6DU",1,Unknown,9,01/10/2014,Steve B,Open,No,for any reason you can think of,Unknown,1950
pos.53.955791_-1.0909936_Punch+Bowl,"Punch Bowl@53.955790999999998,-1.0909936","53.955790999999998,-1.0909936",Pub,Yes,Unknown,01 January 1990,Description,Unknown,Mixed,Bar Menu,"5 Blossom Street ,York ,North Yorkshire ,YO24 1AU",Not Yet Reviewed,"5+Blossom+Street+,York+,North+Yorkshire+,YO24+1AU",Punch+Bowl+York+UK,None,http://,Standard,"53.955791,-1.0909936",53.955791,-1.0909936,York,Punch+Bowl,Punch Bowl,"Punch Bowl+5+Blossom+Street+,York+,North+Yorkshire+,YO24+1AU",1,Unknown,4,01/10/2014,Steve B,Open,No,if you meant to go to the other Punch Bowl,Unknown,1990
pos.53.955517_-1.091509_Windmill+Inn,"Windmill Inn@53.955517,-1.0915090000000001","53.955517,-1.0915090000000001",Pub,Yes,Unknown,01 January 1990,Description,Unknown,Mixed,Bar Menu,"The Windmill ,Blossom Street ,York",Not Yet Reviewed,"The+Windmill+,Blossom+Street+,York",Windmill+Inn+York+UK,None,http://,Ordinary,"53.955517,-1.091509",53.955517,-1.091509,York,Windmill+Inn,Windmill Inn,"Windmill Inn+The+Windmill+,Blossom+Street+,York",1,Unknown,5,01/10/2014,Steve B,Open,No,to meet friends on that side of town,Unknown,1990
pos.53.9535533_-1.0865065_Edward+VII,"Edward VII@53.953553300000003,-1.0865065","53.953553300000003,-1.0865065",Pub,Yes,Unknown,01 January 1990,Description,Unknown,Real Ale,Bar Menu,"Nunnery Lane ,York ,North Yorkshire ,YO23 1AH","I had reviewed this as 4/10 some years ago, but it is way better these days. Give it a go.","Nunnery+Lane+,York+,North+Yorkshire+,YO23+1AH",Edward+VII+York+UK,Smoking Area,http://,Improving,"53.9535533,-1.0865065",53.9535533,-1.0865065,York,Edward+VII,Edward VII,"Edward VII+Nunnery+Lane+,York+,North+Yorkshire+,YO23+1AH",1,Unknown,7,01/10/2014,Steve B,Open,No,to give it a chance,Unknown,1990
pos.53.952752_-1.088483_Cygnet,"Cygnet@53.952751999999997,-1.0884830000000001","53.952751999999997,-1.0884830000000001",Pub,Yes,Unknown,01 January 1990,Description,Unknown,Mixed,Pub Snacks,"The Cygnet ,Cygnet Street ,York",Not Yet Reviewed,"The+Cygnet+,Cygnet+Street+,York",Cygnet+York+UK,Unknown,http://,Awry,"53.952752,-1.088483",53.952752,-1.088483,York,Cygnet,Cygnet,"Cygnet+The+Cygnet+,Cygnet+Street+,York",1,Unknown,2,01/10/2014,Steve B,Open,No,if you like swan stuff,Unknown,1990
pos.53.956873_-1.0872133_Ackhorne,"Ackhorne@53.956873000000002,-1.0872132999999999","53.956873000000002,-1.0872132999999999",Pub,Yes,Unknown,01 January 1990,Traditional and old-fashioned real ale pub serving basic bar food with a small patio to the rear,Unknown,Real Ale,Bar Menu,"St. Martins Lane ,York ,North Yorkshire ,YO1 6LN",I was in here February 2017 and it felt rather sad. I used to pop in all the time but it hasn't changed a bit in years and feels rather stuffy.,"St.+Martins+Lane+,York+,North+Yorkshire+,YO1+6LN",Ackhorne+York+UK,Small Patio,http://,Homely,"53.956873,-1.0872133",53.956873,-1.0872133,York,Ackhorne,Ackhorne,"Ackhorne+St.+Martins+Lane+,York+,North+Yorkshire+,YO1+6LN",1,Unknown,6,01/10/2014,Steve B,Open,No,for Rooster's Yankee,Unknown,1990
pos.53.9596635_-1.0806663_Pivni,"Pivovar@53.959663499999998,-1.0806663000000001","53.959663499999998,-1.0806663000000001",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"Patrick Pool ,York ,North Yorkshire ,YO1 8BB",Spectacular range of beers and great snacks. Superb place to escape the crowds while shopping.,"Patrick+Pool+,York+,North+Yorkshire+,YO1+8BB",Pivo+Cafe+Bar+York+UK,Unknown,http://,Tasty,"53.9596635,-1.0806663",53.9596635,-1.0806663,York,Pivni,Pivovar,"Pivovar+Patrick+Pool+,York+,North+Yorkshire+,YO1+8BB",1,"Pivo, Pivni",9,01/10/2014,Steve B,Open,Yes,to be nice to your palate,Unknown,2010
pos.53.959179_-1.084664_City+Screen+Bar,"City Screen Bar@53.959178999999999,-1.0846640000000001","53.959178999999999,-1.0846640000000001",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"13-17 Coney St, York YO1 9QL ‎","Big chips, I remember. Not as sophisiticated as you might imagine. Good place to have a Sunday coffee.","13-17+Coney+St,+York+YO1+9QL+‎",City+Screen+Bar+York+UK,Unknown,http://,Pleasing,"53.959179,-1.084664",53.959179,-1.084664,York,City+Screen+Bar,City Screen Bar,"City Screen Bar+13-17+Coney+St,+York+YO1+9QL+‎",1,Unknown,8,01/10/2014,Steve B,Open,Yes,for a bit of peace and quiet,Unknown,2007
pos.53.9603814_-1.0855799_Judges+Lodgings,"Judges Lodging@53.960381400000003,-1.0855798999999999","53.960381400000003,-1.0855798999999999",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"9 Lendal ,York ,North Yorkshire ,YO1 8AQ","Many, many reasons to go here, especially in summer.","9+Lendal+,York+,North+Yorkshire+,YO1+8AQ",Judges+Lodgings+York+UK,Unknown,http://,Spanking,"53.9603814,-1.0855799",53.9603814,-1.0855799,York,Judges+Lodgings,Judges Lodging,"Judges Lodging+9+Lendal+,York+,North+Yorkshire+,YO1+8AQ",1,Unknown,5,01/10/2014,Steve B,Open,Yes,on a summer afternoon,http://judgeslodgingyork.co.uk/,1960
pos.53.9566476_-1.0899979_Brigantes+Bar+and+Brasserie,"Brigantes Bar and Brasserie@53.956647599999997,-1.0899979","53.956647599999997,-1.0899979",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"114 Micklegate ,York ,North Yorkshire ,YO1 6JX",This got bigger and I barely noticed. Very sneaky pub-lebensraum acquisition. I approve. I also approve of the pub in general.,"114+Micklegate+,York+,North+Yorkshire+,YO1+6JX",Brigantes+Bar+and+Brasserie+York+UK,Unknown,http://,Splendid,"53.9566476,-1.0899979",53.9566476,-1.0899979,York,Brigantes+Bar+and+Brasserie,Brigantes Bar and Brasserie,"Brigantes Bar and Brasserie+114+Micklegate+,York+,North+Yorkshire+,YO1+6JX",1,Unknown,9,01/10/2014,Steve B,Open,Yes,for a session,http://www.brigantesyork.co.uk/,2004
pos.53.9628782_-1.0783506_Tap+and+Spile,"Black Horse@53.962878199999999,-1.0783506","53.962878199999999,-1.0783506",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"29 Monkgate ,York ,North Yorkshire ,YO31 7PB",Not Yet Reviewed,"29+Monkgate+,York+,North+Yorkshire+,YO31+7PB",Tap+and+Spile+York+UK,Unknown,http://,Worthy,"53.9628782,-1.0783506",53.9628782,-1.0783506,York,Tap+and+Spile,Black Horse,"Tap and Spile+29+Monkgate+,York+,North+Yorkshire+,YO31+7PB",1,Tap And Spile,7,01/10/2014,Steve B,Open,Yes,for a few hours,Unknown,1940
pos.53.9610724_-1.0745746_Black+Swan,"Black Swan@53.961072399999999,-1.0745746","53.961072399999999,-1.0745746",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"Peasholme Green ,York ,North Yorkshire ,YO1 7PR","This is a very old and important pub, and you should go. It is now surrounded and dominated by very modern office and apartment buildings, which is probably a metaphor for something.","Peasholme+Green+,York+,North+Yorkshire+,YO1+7PR",Black+Swan+York+UK,Unknown,http://,Gnarly,"53.9610724,-1.0745746",53.9610724,-1.0745746,York,Black+Swan,Black Swan,"Black Swan+Peasholme+Green+,York+,North+Yorkshire+,YO1+7PR",1,Unknown,8,01/10/2014,Steve B,Open,Yes,to smell the history,Unknown,1600
pos.53.9626996_-1.0888247_Minster+Inn,"Minster Inn@53.962699600000001,-1.0888247","53.962699600000001,-1.0888247",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"24 Marygate ,York ,North Yorkshire ,YO30 7BH","Right - admission time. I'm supposed to admire this place and extol its purist virtues, but it's bloody miserable, frankly.","24+Marygate+,York+,North+Yorkshire+,YO30+7BH",Minster+Inn+York+UK,Unknown,http://,Traditional,"53.9626996,-1.0888247",53.9626996,-1.0888247,York,Minster+Inn,Minster Inn,"Minster Inn+24+Marygate+,York+,North+Yorkshire+,YO30+7BH",1,Unknown,7,01/10/2014,Steve B,Open,Yes,for that proper old pub experience,Unknown,1950
pos.53.9587872_-1.0796996_Golden+Fleece,"Golden Fleece@53.958787200000003,-1.0796996000000001","53.958787200000003,-1.0796996000000001",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"16 Pavement ,York ,North Yorkshire ,YO1 9UP",York's most haunted pub. That's what they say. Hauntedness - the homeopathy of York tourism marketing.,"16+Pavement+,York+,North+Yorkshire+,YO1+9UP",Golden+Fleece+York+UK,Unknown,http://,Dark,"53.9587872,-1.0796996",53.9587872,-1.0796996,York,Golden+Fleece,Golden Fleece,"Golden Fleece+16+Pavement+,York+,North+Yorkshire+,YO1+9UP",1,Unknown,7,01/10/2014,Steve B,Open,Yes,if you believe in all that ghost stuff,Unknown,1960
pos.53.956874_-1.090492_York+Brewery,"York Brewery@53.956873999999999,-1.090492","53.956873999999999,-1.090492",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"12 Toft Green ,Micklegate ,York ,North Yorkshire ,YO1 6JT",Not Yet Reviewed,"12+Toft+Green+,Micklegate+,York+,North+Yorkshire+,YO1+6JT",York+Brewery+York+UK,Unknown,http://,Perfect,"53.956874, -1.090492",53.956874,-1.090492,York,York+Brewery,York Brewery,"York Brewery+12+Toft+Green+,Micklegate+,York+,North+Yorkshire+,YO1+6JT",1,Unknown,8,01/10/2014,Steve B,Open,Yes,because good ale hasn't travelled,Unknown,1999
pos.53.9599511_-1.0797168_Last+Drop+Inn,"Last Drop Inn@53.959951099999998,-1.0797167999999999","53.959951099999998,-1.0797167999999999",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"27 Colliergate ,York ,North Yorkshire ,YO1 8BN",A bit dysmal these days. One of the brewery pubs.,"27+Colliergate+,York+,North+Yorkshire+,YO1+8BN",Last+Drop+Inn+York+UK,Unknown,http://,Homely,"53.9599511,-1.0797168",53.9599511,-1.0797168,York,Last+Drop+Inn,Last Drop Inn,"Last Drop Inn+27+Colliergate+,York+,North+Yorkshire+,YO1+8BN",1,Unknown,7,01/10/2014,Steve B,Open,Yes,for a great pint,Unknown,2003
pos.53.961678 _-1.08314_Guy+Fawkes+Hotel,"Guy Fawkes Hotel@53.961677999999999,-1.08314","53.961677999999999,-1.08314",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"25 High Petergate ,York ,North Yorkshire ,YO1 7HP","Dark, broody, great beer, big suit of armour in the corner, top Sunday lunch","25+High+Petergate+,York+,North+Yorkshire+,YO1+7HP",Guy+Fawkes+Hotel+York+UK,Unknown,http://,Atmospheric,"53.961678 , -1.08314",53.961678,-1.08314,York,Guy+Fawkes+Hotel,Guy Fawkes Hotel,"Guy Fawkes Hotel+25+High+Petergate+,York+,North+Yorkshire+,YO1+7HP",1,Unknown,8,01/10/2014,Steve B,Open,Yes,for the atmosphere,Unknown,2010
pos.53.962676 _-1.084878_Lamb+and+Lion,"Lamb and Lion@53.962676000000002,-1.084878","53.962676000000002,-1.084878",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"2-4 High Petergate, York YO1 7EH","Get there early, secure a place in the hidden garden overlooking the Minster and be popular with your friends for the rest of the day. Great place.","2-4+High+Petergate,+York+YO1+7EH",Lamb+and+Lion+York+UK,Unknown,http://,Top-notch,"53.962676 , -1.084878",53.962676,-1.084878,York,Lamb+and+Lion,Lamb and Lion,"Lamb and Lion+2-4+High+Petergate,+York+YO1+7EH",1,Unknown,9,01/10/2014,Steve B,Open,Yes,repeatedly,Unknown,2010
pos.53.9524641_-1.0841298_Swan,"Swan@53.9524641,-1.0841297999999999","53.9524641,-1.0841297999999999",Pub,Yes,Unknown,01 January 1990,Description,Unknown,Real Ale,Pub Snacks,"16 Bishopgate St ,York ,North Yorkshire ,YO23 1JH","The best example of a proper ale pub in the city, or perhaps anywhere.","16+Bishopgate+St+,York+,North+Yorkshire+,YO23+1JH",Swan+York+UK,Large Patio,http://,Splendid,"53.9524641,-1.0841298",53.9524641,-1.0841298,York,Swan,Swan,"Swan+16+Bishopgate+St+,York+,North+Yorkshire+,YO23+1JH",1,Unknown,10,01/10/2014,Steve B,Open,Yes,forever,Unknown,1920
pos.53.952659_-1.082265_Slip+Inn,"Slip Inn@53.952658999999997,-1.082265","53.952658999999997,-1.082265",Pub,Yes,Unknown,01 January 1990,Description,Unknown,Real Ale,Pub Snacks,"The Slip Inn ,Clementhorpe ,York","A Bishy Road fixture, famous for the beer festivals that abound.","The+Slip+Inn+,Clementhorpe+,York",Slip+Inn+York+UK,Large Patio,http://,Friendly,"53.952659,-1.082265",53.952659,-1.082265,York,Slip+Inn,Slip Inn,"Slip Inn+The+Slip+Inn+,Clementhorpe+,York",1,Unknown,8,01/10/2014,Steve B,Open,Yes,for a friendly and warm welcome,Unknown,1970
pos.53.958446_-1.092539_York+Tap,"York Tap@53.958446000000002,-1.0925389999999999","53.958446000000002,-1.0925389999999999",Pub,Yes,Unknown,01 January 1990,Description,Unknown,Real Ale,Pub Snacks,"The York Tap ,Station Rise ,York",Worth missing at least three trains for,"The+York+Tap+,Station+Rise+,York",York+Tap+York+UK,None,http://,Innovative,"53.958446,-1.092539",53.958446,-1.092539,York,York+Tap,York Tap,"York Tap+The+York+Tap+,Station+Rise+,York",1,Unknown,9,01/10/2014,Steve B,Open,Yes,to marvel,Unknown,2010
pos.53.959305_-1.088033_Maltings,"Maltings@53.959305000000001,-1.088033","53.959305000000001,-1.088033",Pub,Yes,Unknown,01 January 1990,Description,Unknown,Real Ale,Bar Menu,"The Maltings ,Tanners Moat ,York",Legendary and very traditional. Still serves some terrifying ciders.,"The+Maltings+,Tanners+Moat+,York",Maltings+York+UK,Small Patio,http://,Traditional,"53.959305,-1.088033",53.959305,-1.088033,York,Maltings,Maltings,"Maltings+The+Maltings+,Tanners+Moat+,York",1,Unknown,8,01/10/2014,Steve B,Open,Yes,to see what a proper pub looks like,Unknown,1950
pos.53.960955_-1.081935_1331,"1331@53.960954999999998,-1.0819350000000001","53.960954999999998,-1.0819350000000001",Bar,Yes,Unknown,01 January 1990,Great little bar restaurant in the back streets. Two bar areas and a separate restaurant upstairs plus a covered courtyard to the rear. Also boasts its own private cinema for hire on the top floor.,Unknown,N/A,Restaurant,"13 Grape Lane ,York ,North Yorkshire ,YO1 7HU","I always end up here. I think that the Secret Garden is my spiritual home, but only after 1am. Great late night bar and also a permanent museum exhibiting Rik Witter, of Shed Se7en fame. The only place to get an unnecessary 13 Guns IPA when I should be in bed.","13+Grape+Lane+,York+,North+Yorkshire+,YO1+7HU",1331+York+UK,Small Patio,http://,Consistent,"53.960955,-1.081935",53.960955,-1.081935,York,1331,1331,"1331+13+Grape+Lane+,York+,North+Yorkshire+,YO1+7HU",1,Unknown,8,01/10/2014,Steve B,Open,Yes,for chilli nachos,http://www.1331-york.co.uk/,2001
pos.53.962909 _-1.086134_City+Art+Gallery,"City Art Gallery@53.962909000000003,-1.0861339999999999","53.962909000000003,-1.0861339999999999",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,Café,Unknown,Unknown,"I lived 100 metres from here for two years following its £5 million refurbishment and numerous excellent reviews from friends. I’ll go find out for myself one day, but it was always a bit too inconvenient compared with going to nearby pubs.",Unknown,Unknown,N/A,http://,Refurbishing,"53.962909 , -1.086134",53.962909,-1.086134,York,City+Art+Gallery,City Art Gallery,Unknown,1,Unknown,6,03/10/2014,Steve B,Closed,No,once it's open,Unknown,1990
pos.53.962600 _-1.084986_Plunketts,"Plunketts@53.962600000000002,-1.084986","53.962600000000002,-1.084986",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Spicy,Unknown,Not Yet Reviewed,Unknown,Unknown,None,http://,Spicy,"53.962600 , -1.084986",53.9626,-1.084986,York,Plunketts,Plunketts,Unknown,1,Unknown,7,03/10/2014,Steve B,Closed,No,if you like it spicy,Unknown,1850
pos.53.960458 _-1.081833_Nineteen+Grape+Lane,"Nineteen Grape Lane@53.960458000000003,-1.081833","53.960458000000003,-1.081833",Restaurant,Yes,01 January 2016,01 January 1990,Description,Unknown,Restaurant,Modern,Unknown,Very sad about this place disappearing.,Unknown,Unknown,None,http://,Fantastic,"53.960458 , -1.081833",53.960458,-1.081833,York,Nineteen+Grape+Lane,Nineteen Grape Lane,Unknown,1,Unknown,10,03/10/2014,Steve B,Closed,Yes,for wonderful food,Unknown,2003
pos.53.964618 _-1.083362_68+Gillygate,"Osborne's @ 68@53.964618000000002,-1.0833619999999999","53.964618000000002,-1.0833619999999999",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Modern,Unknown,Haven't been in here since it stopped being Café 68 so I reserve judgement,Unknown,Unknown,Large Patio,http://,Unseasoned,"53.964618 , -1.083362",53.964618,-1.083362,York,68+Gillygate,Osborne's @ 68,Unknown,1,Café 68,5,03/10/2014,Steve B,Open,No,for coffee but not cake,Unknown,2010
pos.53.963938 _-1.083977_Bistro+Guy,"Bistro Guy@53.963937999999999,-1.083977","53.963937999999999,-1.083977",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Modern,Unknown,Fair,Unknown,Unknown,Large Patio,http://,Smart,"53.963938 , -1.083977",53.963938,-1.083977,York,Bistro+Guy,Bistro Guy,Unknown,1,Unknown,6,03/10/2014,Steve B,Open,No,to give it a chance,Unknown,2014
pos.53.939164 _-1.090651_York+Racecourse,"York Racecourse@53.939163999999998,-1.090651","53.939163999999998,-1.090651",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,Bar,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,N/A,http://,Zedanzig,"53.939164 , -1.090651",53.939164,-1.090651,York,York+Racecourse,York Racecourse,Unknown,1,Unknown,8,03/10/2014,Steve B,Open,No,but avoid the posh stand bit,Unknown,1980
pos.53.957288 _-1.081896_Grand+Opera+House,"Grand Opera House@53.957287999999998,-1.081896","53.957287999999998,-1.081896",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,Mixed,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,N/A,http://,Subterranean,"53.957288 , -1.081896",53.957288,-1.081896,York,Grand+Opera+House,Grand Opera House,Unknown,1,Unknown,5,03/10/2014,Steve B,Open,No,for panto,Unknown,1960
pos.53.962007 _-1.085308_York+Theatre+Royal,"York Theatre Royal@53.962007,-1.0853079999999999","53.962007,-1.0853079999999999",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,Mixed,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,N/A,http://,Well-formed,"53.962007 , -1.085308",53.962007,-1.085308,York,York+Theatre+Royal,York Theatre Royal,Unknown,1,Unknown,7,03/10/2014,Steve B,Open,No,for the surprising terrace,Unknown,1960
pos.53.962499 _-1.083376_Minster+Gardens,"Minster Gardens@53.962499000000001,-1.0833759999999999","53.962499000000001,-1.0833759999999999",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,N/A,http://,Idyllic,"53.962499 , -1.083376",53.962499,-1.083376,York,Minster+Gardens,Minster Gardens,Unknown,1,Unknown,7,03/10/2014,Steve B,Open,No,to avoid the crowds,Unknown,1200
pos.53.955827 _-1.079975_Clifford's+Tower,"Clifford's Tower@53.955826999999999,-1.0799749999999999","53.955826999999999,-1.0799749999999999",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,Currently the subject of one those controversies that polarise the public. I think it's about whether or not to put a shop at the bottom. As long as they sell meat then I am all for it.,Unknown,Unknown,N/A,http://,Gruesome,"53.955827 , -1.079975",53.955827,-1.079975,York,Clifford's+Tower,Clifford's Tower,Unknown,1,Unknown,5,03/10/2014,Steve B,Open,No,for the view,Unknown,1300
pos.53.959307 _-1.080506_Newgate+Market,"Newgate Market@53.959307000000003,-1.080506","53.959307000000003,-1.080506",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,N/A,http://,Traditional,"53.959307 , -1.080506",53.959307,-1.080506,York,Newgate+Market,Newgate Market,Unknown,1,Unknown,5,03/10/2014,Steve B,Open,No,if you still have a cassette player,Unknown,1700
pos.53.955609 _-1.08063_York+Tourist+Bus+Tours,"York Tourist Bus Tours@53.955609000000003,-1.08063","53.955609000000003,-1.08063",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,N/A,http://,Interesting,"53.955609 , -1.08063",53.955609,-1.08063,York,York+Tourist+Bus+Tours,York Tourist Bus Tours,Unknown,1,Unknown,7,03/10/2014,Steve B,Open,No,for a bit of cultural history,Unknown,1980
pos.53.956022 _-1.08269_York+Boat,"York Boat@53.956021999999997,-1.0826899999999999","53.956021999999997,-1.0826899999999999",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,N/A,http://,Civilised,"53.956022 , -1.08269",53.956022,-1.08269,York,York+Boat,York Boat,Unknown,1,Unknown,5,03/10/2014,Steve B,Open,No,if the sun is shining,Unknown,1990
pos.53.956969 _-1.081842_York+Dungeon,"York Dungeon@53.956969000000001,-1.081842","53.956969000000001,-1.081842",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,N/A,http://,Entertaining,"53.956969 , -1.081842",53.956969,-1.081842,York,York+Dungeon,York Dungeon,Unknown,1,Unknown,8,03/10/2014,Steve B,Open,No,for a good laugh,Unknown,1990
pos.53.961779 _-1.087453_Yorkshire+Museum,"Yorkshire Museum@53.961779,-1.087453","53.961779,-1.087453",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,N/A,http://,Fascinating,"53.961779 , -1.087453",53.961779,-1.087453,York,Yorkshire+Museum,Yorkshire Museum,Unknown,1,Unknown,8,03/10/2014,Steve B,Open,No,because they've put a lot of effort in,Unknown,1990
