name,yr,cnt,cnt_log,rank
Tonga,1991,95333,4.97924325989455,178
Kiribati,1991,73700,4.86746748785905,179
Dominica,1991,70842,4.85029081362338,180
Seychelles,1991,70439,4.84781318179886,181
Isle of Man,1991,69096,4.83945290658969,182
Antigua and Barbuda,1991,67307,4.82806023366355,183
Aruba,1991,64622,4.81038039496176,184
Bermuda,1991,59021,4.77100656353064,185
Andorra,1991,56671,4.75336087614335,186
Greenland,1991,55500,4.74429298312268,187
Marshall Islands,1991,48475,4.68551781775074,188
American Samoa,1991,48375,4.68462097802697,189
Faroe Islands,1991,47457,4.67630028077079,190
Northern Mariana Islands,1991,45249,4.65560898576706,191
St. Kitts and Nevis,1991,41013,4.61292153802177,192
St. Martin (French part),1991,31821,4.50271382357134,193
Monaco,1991,29624,4.47164369904139,194
Gibraltar,1991,29212,4.46556129196941,195
Liechtenstein,1991,29108,4.46401236624941,196
Cayman Islands,1991,26213,4.41851672750468,197
San Marino,1991,24386,4.3871405694653,198
British Virgin Islands,1991,16934,4.22875955543564,199
Palau,1991,15474,4.18960259252158,200
Turks and Caicos Islands,1991,12206,4.08657336562057,201
Nauru,1991,9348,3.97071870372019,202
Tuvalu,1991,9053,3.95679252037049,203
China,1992,1164970000,9.06631474166915,1
India,1992,906021106,8.95713831479885,2
United States,1992,256514000,8.40911107298321,3
Indonesia,1992,187766086,8.27361715346197,4
Brazil,1992,154564278,8.1891091295559,5
Russian Federation,1992,148689000,8.17227884064027,6
Japan,1992,124229000,8.09422298931743,7
Pakistan,1992,113747135,8.05594046669741,8
Bangladesh,1992,111221938,8.0461904582231,9
Nigeria,1992,100221563,8.00096117147553,10
Mexico,1992,88828310,7.94855139953262,11
Germany,1992,80624598,7.90646756222544,12
Vietnam,1992,71130448,7.8520555440179,13
Philippines,1992,65075486,7.81341742021316,14
France,1992,58851217,7.76975544816364,15
Thailand,1992,57837878,7.76221235085293,16
United Kingdom,1992,57580402,7.76027469259785,17
Italy,1992,56797087,7.75432606225561,18
Turkey,1992,55748875,7.74623610784178,19
Ukraine,1992,52150266,7.71725652795023,20
Ethiopia,1992,51647768,7.71305155787444,21
Myanmar,1992,41711465,7.62025544350785,22
South Africa,1992,39360225,7.59505757238072,23
Spain,1992,39157685,7.59281700842619,24
Poland,1992,38363667,7.58392011262141,25
Colombia,1992,35558682,7.55094565525838,26
Argentina,1992,33655151,7.52705154343888,27
Canada,1992,28519597,7.45514338436662,28
Tanzania,1992,27219619,7.43488204197842,29
Algeria,1992,27181094,7.43426693247748,30
Morocco,1992,25791494,7.41147649984105,31
Kenya,1992,24963953,7.39731335625703,32
Romania,1992,22794284,7.35782595496164,33
Peru,1992,22737056,7.35673423142799,34
Sudan,1992,21701476,7.33648927287414,35
Uzbekistan,1992,21449000,7.33140704921978,36
Nepal,1992,19773772,7.29608952224893,37
Malaysia,1992,19012724,7.279044343768,38
Uganda,1992,18652889,7.2707461058278,39
Iraq,1992,18458187,7.26618904151312,40
Sri Lanka,1992,17740637,7.2489692096681,41
Australia,1992,17495000,7.24291394681893,42
Saudi Arabia,1992,17378833,7.24002060993332,43
Kazakhstan,1992,16439095,7.21587790521592,44
Ghana,1992,15463854,7.18931774070404,45
Netherlands,1992,15184166,7.181390943008,46
Mozambique,1992,14071231,7.14833209268148,47
Afghanistan,1992,13981231,7.14554541125022,48
Chile,1992,13671033,7.13580133163073,49
Syrian Arab Republic,1992,13187085,7.12014880552928,50
Cote d'Ivoire,1992,13163019,7.11935550817398,51
Angola,1992,12968345,7.11288455563466,52
Cameroon,1992,12408931,7.09373436966971,53
Madagascar,1992,12301336,7.08995228102632,54
Cuba,1992,10733363,7.03073581735367,55
Ecuador,1992,10705667,7.0296137305184,56
Zimbabwe,1992,10682868,7.02868786218351,57
Greece,1992,10399061,7.01699412574786,58
Hungary,1992,10369341,7.01575115666312,59
Czech Republic,1992,10319123,7.01364278910853,60
Belarus,1992,10216000,7.00928088425536,61
Belgium,1992,10045158,7.00195677214335,62
Portugal,1992,9952494,6.99793192443572,63
Malawi,1992,9729717,6.98810020849797,64
Guatemala,1992,9708544,6.98715410321603,65
Cambodia,1992,9621504,6.98324296474538,66
Burkina Faso,1992,9297113,6.96834810954109,67
Mali,1992,8868263,6.94783856420734,68
Sweden,1992,8668067,6.93792225954878,69
Tunisia,1992,8603225,6.93466128114558,70
Niger,1992,8549424,6.93193685600909,71
Bulgaria,1992,8540164,6.93146621069031,72
Zambia,1992,8452275,6.92697361864999,73
Senegal,1992,8029725,6.9047006719253,74
Austria,1992,7840709,6.89435533575403,75
Serbia,1992,7646424,6.88345837630855,76
Somalia,1992,7488544,6.87439738589252,77
Dominican Republic,1992,7468551,6.87323635097926,78
Haiti,1992,7386975,6.86846662922534,79
Azerbaijan,1992,7382000,6.86817404085964,80
Bolivia,1992,7131707,6.85319349225751,81
Switzerland,1992,6875364,6.83729569581236,82
Guinea,1992,6758838,6.8298720371301,83
Rwanda,1992,6701851,6.82619476808339,84
Chad,1992,6349089,6.80271141495244,85
Burundi,1992,5661139,6.7529038184055,86
South Sudan,1992,5599814,6.74817360198563,87
Tajikistan,1992,5502976,6.74059761873696,88
El Salvador,1992,5400331,6.73242037965037,89
Benin,1992,5331803,6.72687409468153,90
Slovak Republic,1992,5305016,6.72468669807736,91
Honduras,1992,5247836,6.71998025445298,92
Denmark,1992,5171370,6.71360561168615,93
Israel,1992,5123000,6.70952435587634,94
Finland,1992,5041992,6.702602152257,95
Georgia,1992,4873500,6.68784097040066,96
Libya,1992,4651004,6.66754671301768,97
Croatia,1992,4575818,6.66046874236547,98
Papua New Guinea,1992,4535520,6.65662708636505,99
Kyrgyz Republic,1992,4515400,6.65469622864688,100
Paraguay,1992,4432736,6.64667186683794,101
Sierra Leone,1992,4331332,6.63662147401889,102
Nicaragua,1992,4331277,6.63661595923772,103
Norway,1992,4286401,6.63209279758329,104
Bosnia and Herzegovina,1992,4239154,6.62727919390612,105
Togo,1992,3973327,6.59915430843609,106
Jordan,1992,3968198,6.59859333388589,107
Turkmenistan,1992,3899843,6.59104712353775,108
Moldova,1992,3706000,6.56890541498288,109
Lithuania,1992,3700114,6.56821510482598,110
Puerto Rico,1992,3585176,6.5545104804927,111
Ireland,1992,3558430,6.55125842698106,112
New Zealand,1992,3531700,6.54798380535907,113
Armenia,1992,3442810,6.53691305574898,114
Costa Rica,1992,3257466,6.51287989143314,115
Albania,1992,3247039,6.51148750494355,116
Singapore,1992,3230698,6.50929636282622,117
Uruguay,1992,3154855,6.49897940347017,118
Eritrea,1992,3118582,6.49395716787707,119
Central African Republic,1992,3095807,6.49077387789984,120
Lebanon,1992,2821862,6.45053577125251,121
Latvia,1992,2614338,6.41736173551895,122
Panama,1992,2576018,6.41094889334358,123
Jamaica,1992,2465362,6.39188069767395,124
Mongolia,1992,2243502,6.35092646102692,125
West Bank and Gaza,1992,2163591,6.33517516621684,126
Mauritania,1992,2141445,6.33070692463348,127
United Arab Emirates,1992,2086639,6.31944732023502,128
Liberia,1992,2022729,6.30593770101678,129
Slovenia,1992,1996498,6.30026887947431,130
North Macedonia,1992,1988659,6.29856032002003,131
Oman,1992,1983277,6.2973833754106,132
Kosovo,1992,1932000,6.28600712207947,133
Pacific island small states,1992,1750902,6.24326183880172,134
Lesotho,1992,1667121,6.22196712215868,135
Estonia,1992,1533091,6.18556793412698,136
Namibia,1992,1513721,6.18004583597894,137
Botswana,1992,1455833,6.16311155949752,138
Trinidad and Tobago,1992,1237487,6.09254064529618,139
Mauritius,1992,1084441,6.03520592880623,140
Guinea-Bissau,1992,1062800,6.02645154573824,141
Gabon,1992,1004676,6.0020260278273,142
Eswatini,1992,906034,5.95714449539792,143
Timor-Leste,1992,805435,5.90603049785224,144
Cyprus,1992,800609,5.90342046789295,145
Guyana,1992,748134,5.87397939231433,146
Fiji,1992,744531,5.87188278516228,147
Djibouti,1992,615054,5.7889132472754,148
Montenegro,1992,608516,5.78427200182715,149
Bhutan,1992,531525,5.72552369615322,150
Bahrain,1992,523087,5.71857392687427,151
Qatar,1992,495517,5.6950585586791,152
Equatorial Guinea,1992,455148,5.65815263870541,153
Comoros,1992,436448,5.63993250770176,154
Suriname,1992,422763,5.62609697106921,155
Luxembourg,1992,392175,5.59347990522136,156
Malta,1992,367618,5.56539676797329,157
Cabo Verde,1992,359090,5.55520331098714,158
Solomon Islands,1992,329953,5.51845208141014,159
Brunei Darussalam,1992,273963,5.43769191325516,160
Barbados,1992,262184,5.41860618497523,161
Iceland,1992,261057,5.41673534290438,162
Maldives,1992,236190,5.37326150616168,163
French Polynesia,1992,205266,5.31231701934025,164
Belize,1992,194317,5.28851079691079,165
New Caledonia,1992,179799,5.25478727195956,166
Samoa,1992,165570,5.21898164878493,167
Vanuatu,1992,155243,5.19101202669138,168
Curacao,1992,143912,5.1580970087837,169
Channel Islands,1992,142258,5.15307669867457,170
St. Lucia,1992,141925,5.15205890289745,171
Guam,1992,136692,5.13574309790708,172
Sao Tome and Principe,1992,118816,5.07487492754606,173
St. Vincent and the Grenadines,1992,108003,5.03343581905501,174
Virgin Islands (U.S.),1992,105712,5.02412428946424,175
Grenada,1992,97198,4.98765732873389,176
Tonga,1992,95496,4.97998518085799,177
Kiribati,1992,74769,4.8737215722023,178
Dominica,1992,70970,4.85107480522889,179
Seychelles,1992,70763,4.84980623655859,180
Isle of Man,1992,69475,4.84182855544941,181
Antigua and Barbuda,1992,68427,4.83522749992608,182
Aruba,1992,68235,4.83400719588564,183
Andorra,1992,58888,4.77002680472358,184
Bermuda,1992,58595,4.76786055859395,185
Greenland,1992,55300,4.7427251313047,186
American Samoa,1992,49593,4.69542038060484,187
Marshall Islands,1992,49378,4.69353349534573,188
Northern Mariana Islands,1992,47919,4.68050774638014,189
Faroe Islands,1992,47101,4.67303012772065,190
St. Kitts and Nevis,1992,41361,4.61659103030909,191
St. Martin (French part),1992,32892,4.51709028158712,192
Monaco,1992,29863,4.47513343426645,193
Liechtenstein,1992,29497,4.46977784819177,194
Gibraltar,1992,29379,4.46803700922575,195
Cayman Islands,1992,27404,4.43781395884734,196
San Marino,1992,24749,4.39355765566329,197
British Virgin Islands,1992,17344,4.23914926485829,198
Palau,1992,15894,4.20123320868087,199
Turks and Caicos Islands,1992,12968,4.11287300184046,200
Nauru,1992,9546,3.97982143003023,201
Tuvalu,1992,9109,3.95947070207511,202
China,1993,1178440000,9.07130747542015,1
India,1993,924057817,8.96569914526611,2
United States,1993,259919000,8.4148380274562,3
Indonesia,1993,190879523,8.28075934104375,4
Brazil,1993,157132682,8.19626652327098,5
Russian Federation,1993,148520000,8.17178494055412,6
Japan,1993,124536000,8.09529491240653,7
Pakistan,1993,116749560,8.06725525249355,8
Bangladesh,1993,113695139,8.05574189696033,9
Nigeria,1993,102761737,8.01183143661357,10
Mexico,1993,90600453,7.95713036914379,11
Germany,1993,81156363,7.90932257601011,12
Vietnam,1993,72560427,7.86069982977417,13
Philippines,1993,66650247,7.82380176321032,14
France,1993,59106768,7.7716372124678,15
Thailand,1993,58364891,7.7661516787887,16
United Kingdom,1993,57718614,7.76131589381129,17
Italy,1993,56831821,7.75459157189166,18
Turkey,1993,56653729,7.75322850079825,19
Ethiopia,1993,53532956,7.72862122505808,20
Ukraine,1993,52179210,7.71749749953925,21
Myanmar,1993,42209778,7.62541306801253,22
South Africa,1993,40300161,7.60530678116026,23
Spain,1993,39361262,7.59506901432358,24
Poland,1993,38461408,7.5850251788998,25
Colombia,1993,36195168,7.55865059674852,26
Argentina,1993,34110917,7.53289339465474,27
Canada,1993,28833410,7.45989600751507,28
Tanzania,1993,28149328,7.44946803153637,29
Algeria,1993,27786259,7.44383007952216,30
Morocco,1993,26237417,7.41892107773628,31
Kenya,1993,25754114,7.41084661375728,32
Peru,1993,23184228,7.36519263911808,33
Romania,1993,22763280,7.35723484046765,34
Sudan,1993,22535937,7.352875619894,35
Uzbekistan,1993,21942000,7.34127621072169,36
Nepal,1993,20321175,7.30794881587876,37
Malaysia,1993,19494967,7.28992250437499,38
Uganda,1993,19275422,7.28500389490796,39
Iraq,1993,19011917,7.27902590963489,40
Sri Lanka,1993,17928576,7.25354579653923,41
Saudi Arabia,1993,17859750,7.2518753753599,42
Australia,1993,17667000,7.24716280903933,43
Kazakhstan,1993,16330419,7.21299732785078,44
Ghana,1993,15896432,7.20129965660974,45
Netherlands,1993,15290368,7.18441793789408,46
Afghanistan,1993,15095099,7.1788359656541,47
Mozambique,1993,14636995,7.16545192447688,48
Chile,1993,13882668,7.14247293775645,49
Cote d'Ivoire,1993,13622731,7.13426418094941,50
Syrian Arab Republic,1993,13564167,7.13239312810782,51
Angola,1993,13403734,7.12722580058083,52
Cameroon,1993,12758881,7.10581258685885,53
Madagascar,1993,12675460,7.10296372909702,54
Ecuador,1993,10951202,7.03946178979876,55
Zimbabwe,1993,10905756,7.03765577676919,56
Cuba,1993,10794135,7.03318784539386,57
Greece,1993,10460415,7.01954891480226,58
Hungary,1993,10357523,7.01525590636927,59
Czech Republic,1993,10329855,7.0140942253781,60
Belarus,1993,10239000,7.0102575429983,61
Belgium,1993,10084475,7.00365329367046,62
Cambodia,1993,9968275,6.99862001058868,63
Portugal,1993,9964675,6.99846313866035,64
Guatemala,1993,9938692,6.99732923202701,65
Malawi,1993,9755857,6.98926542586001,66
Burkina Faso,1993,9552476,6.98011595522403,67
Mali,1993,9105472,6.95930246322072,68
Niger,1993,8842415,6.94657089373888,69
Tunisia,1993,8784888,6.94373622897394,70
Sweden,1993,8718561,6.94044481046804,71
Zambia,1993,8669168,6.93797741923545,72
Bulgaria,1993,8472313,6.92800199191315,73
Senegal,1993,8272170,6.91761945095578,74
Austria,1993,7905633,6.897936649398,75
Serbia,1993,7699307,6.88645163691011,76
Dominican Republic,1993,7611465,6.88146825469205,77
Haiti,1993,7530705,6.87683563533451,78
Somalia,1993,7519811,6.8762069253405,79
Azerbaijan,1993,7495000,6.8747716371843,80
Bolivia,1993,7273825,6.8617628482105,81
Guinea,1993,7163236,6.85510925966195,82
Switzerland,1993,6938265,6.84125088326041,83
Chad,1993,6555603,6.81661264530575,84
Rwanda,1993,6299909,6.79933427626576,85
Burundi,1993,5771398,6.76128102461948,86
Tajikistan,1993,5594114,6.74773131242279,87
Benin,1993,5521763,6.74207776231754,88
South Sudan,1993,5490915,6.73964472083254,89
El Salvador,1993,5474000,6.7383047930741,90
Honduras,1993,5398805,6.73229764142691,91
Slovak Republic,1993,5325305,6.72634448648142,92
Israel,1993,5261000,6.72106830179716,93
Denmark,1993,5188628,6.71505253495806,94
Finland,1993,5066447,6.70470350386538,95
Georgia,1993,4911100,6.69117877734195,96
Libya,1993,4755289,6.67717691607706,97
Papua New Guinea,1993,4651169,6.66756211986714,98
Croatia,1993,4600463,6.66280154216556,99
Paraguay,1993,4541902,6.65723775927201,100
Kyrgyz Republic,1993,4516700,6.65482124560426,101
Nicaragua,1993,4426580,6.64606831747569,102
Norway,1993,4311991,6.63467784571894,103
Sierra Leone,1993,4307299,6.63420502025179,104
Jordan,1993,4189431,6.62215504197807,105
Bosnia and Herzegovina,1993,4087999,6.61151078089022,106
Togo,1993,4064926,6.60905264388232,107
Turkmenistan,1993,4010789,6.60322981517386,108
Moldova,1993,3701000,6.56831908509511,109
Lithuania,1993,3682613,6.56615608192974,110
Puerto Rico,1993,3615497,6.55816800550923,111
Ireland,1993,3576261,6.55342920663491,112
New Zealand,1993,3572200,6.55293576613611,113
Armenia,1993,3363098,6.52673952275297,114
Costa Rica,1993,3341004,6.5238769955953,115
Singapore,1993,3313471,6.52028317393267,116
Albania,1993,3227287,6.50883758857526,117
Central African Republic,1993,3181222,6.50259397718999,118
Uruguay,1993,3178155,6.50217507411842,119
Eritrea,1993,3099047,6.49122816277877,120
Lebanon,1993,2900854,6.46252587130871,121
Panama,1993,2629644,6.41989695788119,122
Latvia,1993,2563290,6.40879774324043,123
Jamaica,1993,2488782,6.39598685709737,124
Mongolia,1993,2263200,6.35472293444893,125
West Bank and Gaza,1993,2262676,6.35462237035503,126
United Arab Emirates,1993,2207405,6.34388202193768,127
Mauritania,1993,2199791,6.34238142088655,128
Oman,1993,2072111,6.31641301622584,129
Liberia,1993,2000248,6.30108384484116,130
Slovenia,1993,1991746,6.29923395364999,131
North Macedonia,1993,1984028,6.2975477969309,132
Kosovo,1993,1965000,6.29336255471144,133
Pacific island small states,1993,1782065,6.25092354068093,134
Lesotho,1993,1700362,6.23054139071127,135
Namibia,1993,1559983,6.1931198656324,136
Botswana,1993,1494693,6.17455200062206,137
Estonia,1993,1494128,6.17438780451584,138
Trinidad and Tobago,1993,1244407,6.0949624454235,139
Mauritius,1993,1097374,6.04035466627532,140
Guinea-Bissau,1993,1088569,6.03685596242581,141
Gabon,1993,1031504,6.0134709164338,142
Eswatini,1993,924025,5.96568372145297,143
Timor-Leste,1993,833611,5.92096343677093,144
Cyprus,1993,818751,5.91315184343552,145
Fiji,1993,755026,5.87796190720814,146
Guyana,1993,753484,5.87707403463939,147
Djibouti,1993,618495,5.79133619308206,148
Montenegro,1993,610170,5.78545085103706,149
Bahrain,1993,536213,5.72933733885205,150
Bhutan,1993,523117,5.71859883374609,151
Qatar,1993,501566,5.70032808900119,152
Equatorial Guinea,1993,470610,5.67266115126898,153
Comoros,1993,449274,5.65251128620207,154
Suriname,1993,430039,5.63350784329295,155
Luxembourg,1993,397475,5.59930981801516,156
Malta,1993,371308,5.5697343063994,157
Cabo Verde,1993,369014,5.56704284314391,158
Solomon Islands,1993,339456,5.5307834893806,159
Brunei Darussalam,1993,281751,5.44986546613327,160
Iceland,1993,263725,5.42115130100093,161
Barbados,1993,263089,5.42010269020212,162
Maldives,1993,242459,5.38463830962206,163
French Polynesia,1993,208345,5.31878308243445,164
Belize,1993,197616,5.29582210437307,165
New Caledonia,1993,184496,5.26598695479449,166
Samoa,1993,167207,5.22325445490765,167
Vanuatu,1993,159814,5.20361482163895,168
Curacao,1993,144299,5.1592633214193,169
St. Lucia,1993,143565,5.1570485752853,170
Channel Islands,1993,142819,5.15478598787611,171
Guam,1993,139818,5.14556308555457,172
Sao Tome and Principe,1993,121407,5.08424372770901,173
St. Vincent and the Grenadines,1993,108092,5.0337935525618,174
Virgin Islands (U.S.),1993,106578,5.02766756618531,175
Grenada,1993,98305,4.99257560752884,176
Tonga,1993,95644,4.98065773078126,177
Kiribati,1993,75719,4.8792048697219,178
Aruba,1993,72504,4.86036196698489,179
Seychelles,1993,72253,4.85885588404308,180
Dominica,1993,71210,4.8525409857698,181
Antigua and Barbuda,1993,69938,4.84471320873698,182
Isle of Man,1993,69656,4.84295853145145,183
Andorra,1993,60971,4.78512331804833,184
Bermuda,1993,58910,4.77018902273599,185
Greenland,1993,55200,4.7419390777292,186
American Samoa,1993,50720,4.70517924487368,187
Northern Mariana Islands,1993,50602,4.70416768229036,188
Marshall Islands,1993,50048,4.69938672704374,189
Faroe Islands,1993,46640,4.66875854175096,190
St. Kitts and Nevis,1993,41846,4.62165395071752,191
St. Martin (French part),1993,33238,4.52163488349066,192
Monaco,1993,30138,4.47911442854319,193
Liechtenstein,1993,29919,4.47594707375995,194
Gibraltar,1993,29623,4.47162903856974,195
Cayman Islands,1993,28646,4.4570639875876,196
San Marino,1993,25141,4.40038254804543,197
British Virgin Islands,1993,17703,4.24804686935866,198
Palau,1993,16342,4.21330520616279,199
Turks and Caicos Islands,1993,13789,4.13953277159794,200
Nauru,1993,9719,3.98762158212548,201
Tuvalu,1993,9156,3.9617057840025,202
China,1994,1191835000,9.07621613497673,1
India,1994,942204249,8.97414505841749,2
United States,1994,263126000,8.42016376370195,3
Indonesia,1994,193945272,8.28767919682941,4
Brazil,1994,159705123,8.20331884760339,5
Russian Federation,1994,148336000,8.17124656373234,6
Japan,1994,124961000,8.09677449198732,7
Pakistan,1994,119769556,8.078346439577,8
Bangladesh,1994,116182267,8.06513984636972,9
Nigeria,1994,105355783,8.02265837910936,10
Mexico,1994,92349147,7.96543288835337,11
Germany,1994,81438348,7.91082895529523,12
Vietnam,1994,73925082,7.86879181493137,13
Philippines,1994,68236230,7.83401502438125,14
France,1994,59327192,7.77325379334395,15
Thailand,1994,58901666,7.77012757873234,16
United Kingdom,1994,57865745,7.76242154887539,17
Turkey,1994,57564132,7.76015196039299,18
Italy,1994,56843400,7.75468004668466,19
Ethiopia,1994,55431123,7.74375367721708,20
Ukraine,1994,51921041,7.71534339134284,21
Myanmar,1994,42712223,7.63055217530201,22
South Africa,1994,41218901,7.61509640820985,23
Spain,1994,39549108,7.59713669276299,24
Poland,1994,38542652,7.5859415938,25
Colombia,1994,36823537,7.56612550132733,26
Argentina,1994,34558115,7.53855004551331,27
Canada,1994,29111906,7.46407064027853,28
Tanzania,1994,29070615,7.4634542195338,29
Algeria,1994,28362253,7.45274072674388,30
Morocco,1994,26667048,7.42597494263897,31
Kenya,1994,26548486,7.42403975929343,32
Peru,1994,23619356,7.37326805206415,33
Sudan,1994,23347885,7.36824754552606,34
Romania,1994,22730211,7.35660346721245,35
Uzbekistan,1994,22377000,7.34980186187159,36
Nepal,1994,20867130,7.31946272166374,37
Malaysia,1994,19986894,7.30074530920228,38
Uganda,1994,19907634,7.29901964768171,39
Iraq,1994,19597239,7.29219488913563,40
Saudi Arabia,1994,18311090,7.26271419721789,41
Sri Lanka,1994,18098348,7.25763893469087,42
Australia,1994,17855000,7.2517598545288,43
Ghana,1994,16330174,7.21299081222211,44
Afghanistan,1994,16172719,7.20878304077388,45
Kazakhstan,1994,16095199,7.20669635064373,46
Netherlands,1994,15382838,7.18703646641712,47
Mozambique,1994,15217044,7.18233029637865,48
Chile,1994,14091389,7.14895380398968,49
Cote d'Ivoire,1994,14083611,7.14871402102137,50
Syrian Arab Republic,1994,13949697,7.14456477444423,51
Angola,1994,13841301,7.14117691313851,52
Cameroon,1994,13109660,7.11759142837669,53
Madagascar,1994,13066543,7.11616070199428,54
Ecuador,1994,11196479,7.04908146987692,55
Zimbabwe,1994,11116948,7.04598557423469,56
Cuba,1994,10850585,7.03545315343091,57
Greece,1994,10512922,7.02172344220363,58
Hungary,1994,10343355,7.01466143060062,59
Czech Republic,1994,10333587,7.01425110021281,60
Cambodia,1994,10315376,7.0134850628229,61
Belarus,1994,10227000,7.00974825594855,62
Guatemala,1994,10172297,7.00741903176106,63
Belgium,1994,10115603,7.00499177655487,64
Portugal,1994,9991525,6.99963177937104,65
Burkina Faso,1994,9816588,6.99196056413492,66
Malawi,1994,9796976,6.99109204414358,67
Mali,1994,9353385,6.97096881095553,68
Niger,1994,9151763,6.96150476482253,69
Tunisia,1994,8956596,6.95214298518603,70
Zambia,1994,8896109,6.94920009548444,71
Sweden,1994,8780745,6.94353136507044,72
Senegal,1994,8512173,6.93004044157008,73
Bulgaria,1994,8443591,6.92652718830863,74
Austria,1994,7936118,6.89960811660175,75
Dominican Republic,1994,7753052,6.88947269680806,76
Serbia,1994,7734639,6.88844004861501,77
Haiti,1994,7674911,6.8850733480016,78
Azerbaijan,1994,7597000,6.88064212640428,79
Somalia,1994,7583954,6.8798956901519,80
Guinea,1994,7544291,6.87761843175165,81
Bolivia,1994,7418861,6.87033723420288,82
Switzerland,1994,6993795,6.84471289825152,83
Chad,1994,6772133,6.83072547876337,84
Rwanda,1994,6005095,6.77851988228837,85
Burundi,1994,5871607,6.76875697956415,86
Benin,1994,5714220,6.75695695689845,87
Tajikistan,1994,5679832,6.7543354901913,88
Honduras,1994,5552625,6.74449834411366,89
El Salvador,1994,5544945,6.74389724276381,90
South Sudan,1994,5431738,6.73493881357391,91
Israel,1994,5399000,6.73231332747124,92
Slovak Republic,1994,5346331,6.72805584312674,93
Denmark,1994,5206180,6.71651917945807,94
Finland,1994,5088333,6.70657552546467,95
Libya,1994,4855003,6.68618950260304,96
Georgia,1994,4836076,6.68449311727585,97
Papua New Guinea,1994,4770606,6.6785735500547,98
Croatia,1994,4652024,6.66764194660686,99
Paraguay,1994,4651225,6.66756734873424,100
Nicaragua,1994,4520725,6.65520808929154,101
Kyrgyz Republic,1994,4515100,6.65466737346841,102
Jordan,1994,4395953,6.64305304045078,103
Norway,1994,4336613,6.63715066737273,104
Sierra Leone,1994,4283621,6.63181103898289,105
Togo,1994,4163642,6.61947338075481,106
Turkmenistan,1994,4115099,6.61438028781962,107
Bosnia and Herzegovina,1994,3948816,6.59646689771568,108
Moldova,1994,3691000,6.56714404519566,109
Lithuania,1994,3657144,6.5631420610146,110
Puerto Rico,1994,3649237,6.56220206957178,111
New Zealand,1994,3620000,6.55870857053316,112
Ireland,1994,3590386,6.55514114179792,113
Costa Rica,1994,3425690,6.5347480599194,114
Singapore,1994,3419048,6.53390519789774,115
Armenia,1994,3283660,6.51635818262275,116
Central African Republic,1994,3267670,6.51423819094008,117
Albania,1994,3207536,6.50617153940818,118
Uruguay,1994,3201607,6.5053680208355,119
Eritrea,1994,3085443,6.48931752773497,120
Lebanon,1994,2974640,6.47343441360277,121
Panama,1994,2684183,6.42881212147494,122
Latvia,1994,2520742,6.40152839755656,123
Jamaica,1994,2513049,6.40020095664755,124
West Bank and Gaza,1994,2366298,6.37406943665963,125
United Arab Emirates,1994,2328686,6.36711093221829,126
Mongolia,1994,2280496,6.3580293148232,127
Mauritania,1994,2261403,6.35437796397307,128
Oman,1994,2148428,6.33212080380691,129
Liberia,1994,2012885,6.30381896351653,130
Kosovo,1994,1997000,6.3003780648707,131
Slovenia,1994,1989443,6.29873150058716,132
North Macedonia,1994,1981703,6.29703856683632,133
Pacific island small states,1994,1812877,6.25836833910191,134
Lesotho,1994,1732257,6.23861232498032,135
Namibia,1994,1606718,6.20593965909632,136
Botswana,1994,1532622,6.18543505533918,137
Estonia,1994,1462514,6.16510003208321,138
Trinidad and Tobago,1994,1250318,6.097020483473,139
Guinea-Bissau,1994,1113541,6.04670621216121,140
Mauritius,1994,1112846,6.04643506911669,141
Gabon,1994,1058663,6.02475773486425,142
Eswatini,1994,941774,5.97394669649915,143
Timor-Leste,1994,856684,5.93282065580408,144
Cyprus,1994,837110,5.92278252998145,145
Fiji,1994,765667,5.88403992954562,146
Guyana,1994,758342,5.87986510961061,147
Djibouti,1994,622366,5.79404585902065,148
Montenegro,1994,611389,5.78631762071281,149
Bahrain,1994,549588,5.7400372415357,150
Bhutan,1994,516503,5.71307284837193,151
Qatar,1994,507095,5.70508932838831,152
Equatorial Guinea,1994,487140,5.68765379178906,153
Comoros,1994,462277,5.66490228620994,154
Suriname,1994,437037,5.64051820634252,155
Luxembourg,1994,402925,5.60522421458424,156
Cabo Verde,1994,379156,5.57881793292254,157
Malta,1994,374797,5.57379610599199,158
Solomon Islands,1994,349225,5.54310532602269,159
Brunei Darussalam,1994,289525,5.46168607028548,160
Iceland,1994,266021,5.42491592168419,161
Barbados,1994,264015,5.42162860199167,162
Maldives,1994,248433,5.39520928379923,163
French Polynesia,1994,211579,5.32547256016508,164
Belize,1994,201674,5.30464991217229,165
New Caledonia,1994,189482,5.27756796009845,166
Samoa,1994,168788,5.22734156717686,167
Vanuatu,1994,164208,5.21539431156065,168
St. Lucia,1994,145247,5.16210717103207,169
Curacao,1994,144630,5.16025838620267,170
Channel Islands,1994,143384,5.15650069178231,171
Guam,1994,142802,5.15473428995333,172
Sao Tome and Principe,1994,123973,5.09332711074439,173
St. Vincent and the Grenadines,1994,108129,5.03394218656115,174
Virgin Islands (U.S.),1994,107318,5.03067257047533,175
Grenada,1994,99405,4.99740822964678,176
Tonga,1994,95833,4.98151508371386,177
Aruba,1994,76700,4.88479536394898,178
Kiribati,1994,76671,4.88463112768365,179
Seychelles,1994,74205,4.87043316941986,180
Antigua and Barbuda,1994,71719,4.85563422543128,181
Dominica,1994,71373,4.85353395171088,182
Isle of Man,1994,69818,4.8439674038966,183
