yr,yr_i,value,BaseCurrency,name,name2,minvalue,maxvalue,avgvalue,firstvalue,relvalue
2013-07-31,283,1.160606,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.815340346282514
2013-08-31,284,1.163038,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.817048856941738
2013-09-30,285,1.187066,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.833928829852852
2013-10-31,286,1.179703,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.828756229530539
2013-11-30,287,1.19294,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.838055388903954
2013-12-31,288,1.195036,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.839527855327364
2014-01-31,289,1.208451,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.848952061944752
2014-02-28,290,1.212685,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.851926500321048
2014-03-31,291,1.202784,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.844970923003213
2014-04-30,292,1.212038,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.851471974664585
2014-05-31,293,1.225907,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.861215122005364
2014-06-30,294,1.242863,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.873126925762683
2014-07-31,295,1.261034,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.885892282337007
2014-08-31,296,1.253802,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.880811711166157
2014-09-30,297,1.263506,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.887628893500494
2014-10-31,298,1.268481,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.891123893718273
2014-11-30,299,1.265305,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.888892713679747
2014-12-31,300,1.268995,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.891484985198059
2015-01-31,301,1.304102,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.91614809527757
2015-02-28,302,1.349396,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.9479677012804
2015-03-31,303,1.382945,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.971536296718845
2015-04-30,304,1.38202,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.97088647255775
2015-05-31,305,1.384245,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.97244956310741
2015-06-30,306,1.387575,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.97478893008735
2015-07-31,307,1.413337,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.992887059858289
2015-08-31,308,1.400846,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.984111974889389
2015-09-30,309,1.364944,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.958890367287641
2015-10-31,310,1.365074,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.958981693926497
2015-11-30,311,1.415249,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.994230263962087
2015-12-31,312,1.377352,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.967607143710194
2016-01-31,313,1.327742,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.932755493297327
2016-02-29,314,1.289573,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.905941289616442
2016-03-31,315,1.281442,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.900229159612269
2016-04-30,316,1.261071,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.88591827530345
2016-05-31,317,1.284507,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.902382360751464
2016-06-30,318,1.26634,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.889619814227566
2016-07-31,319,1.188111,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.834662955526737
2016-08-31,320,1.168286,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.820735643101115
2016-09-30,321,1.173345,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.824289654377848
2016-10-31,322,1.121426,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.787815902356368
2016-11-30,323,1.154679,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.811176554063263
2016-12-31,324,1.184233,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.831938611638386
2017-01-31,325,1.16172,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.816122945326254
2017-02-28,326,1.172387,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.823616647300736
2017-03-31,327,1.154068,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.810747318860637
2017-04-30,328,1.180432,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.829268361220742
2017-05-31,329,1.168267,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.82072229536159
2017-06-30,330,1.139854,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.800761804670585
2017-07-31,331,1.128165,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.792550134812169
2017-08-31,332,1.096556,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.770344413830506
2017-09-30,333,1.117947,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.785371860998046
2017-10-31,334,1.123158,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.78903265419098
2017-11-30,335,1.12524,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.790495285437897
2017-12-31,336,1.131614,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.794973100792294
2018-01-31,337,1.13244,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.795553376205336
2018-02-28,338,1.131484,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.794881774153437
2018-03-31,339,1.132609,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.795672100835849
2018-04-30,340,1.145525,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.804745753662549
2018-05-31,341,1.138511,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.799818330239936
2018-06-30,342,1.138284,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.799658859878241
2018-07-31,343,1.126419,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.791323547801065
2018-08-31,344,1.115027,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.783320524186807
2018-09-30,345,1.118976,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.786094746470225
2018-10-31,346,1.132879,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.795861779239628
2018-11-30,347,1.135165,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.79746772305829
2018-12-31,348,1.114442,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.782909554311952
2019-01-31,349,1.129361,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.793390339889649
2019-02-28,350,1.146099,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.805148995898731
2019-03-31,351,1.165114,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.818507273113016
2019-04-30,352,1.159311,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.814430592456982
2019-05-31,353,1.160204,GBP,EUR,Euro,1.086295,1.69629,1.34085061632653,1.423462,0.815057936214665
1990-01-31,1,28.010583,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1
1990-02-28,2,28.816548,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.02877358889674
1990-03-31,3,27.804471,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,0.992641638340766
1990-04-30,4,28.314065,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.01083454778503
1990-05-31,5,29.059036,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.03743060256904
1990-06-30,6,29.795485,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.06372241520285
1990-07-31,7,31.511693,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.12499240019388
1990-08-31,8,32.980931,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.17744536056247
1990-09-30,9,33.563845,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.19825585208276
1990-10-31,10,35.163393,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.25536098266859
1990-11-30,11,35.547629,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.26907851221804
1990-12-31,12,34.909946,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.24631272401578
1991-01-31,13,35.481082,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.26670273160684
1991-02-28,14,37.038227,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.32229404150567
1991-03-31,15,35.038918,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.2509171265732
1991-04-30,16,34.821282,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.24314734898592
1991-05-31,17,35.369862,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.2627320895106
1991-06-30,18,34.745456,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.24044030072491
1991-07-31,19,42.303119,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.51025485617347
1991-08-31,20,43.529538,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.55403898590758
1991-09-30,21,44.600813,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.59228435195369
1991-10-31,22,44.452053,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.58697350212239
1991-11-30,23,45.916985,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.63927273488024
1991-12-31,24,47.100931,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.68154054487192
1992-01-31,25,46.784074,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.67022849899268
1992-02-29,26,46.205685,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.6495795535566
1992-03-31,27,48.916487,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.74635733215549
1992-04-30,28,50.77818,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.81282124688372
1992-05-31,29,51.644138,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.84373663340031
1992-06-30,30,52.903216,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.88868671530328
1992-07-31,31,54.775998,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.955546516115
1992-08-31,32,55.251442,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.97252024350939
1992-09-30,33,52.580495,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.87716531997924
1992-10-31,34,47.068856,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.68039544196563
1992-11-30,35,43.472979,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.55201978480776
1992-12-31,36,44.946364,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.60462079636115
1993-01-31,37,44.509183,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.58901308837449
1993-02-28,38,43.243965,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.54384380360809
1993-03-31,39,46.680646,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.66653603746841
1993-04-30,40,48.824456,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.74307175255867
1993-05-31,41,48.926798,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.74672544302273
1993-06-30,42,47.763609,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.70519867437247
1993-07-31,43,47.258251,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.6871569934835
1993-08-31,44,47.145469,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.68313058675002
1993-09-30,45,48.149166,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.71896336466828
1993-10-31,46,47.329683,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.68970717246406
1993-11-30,47,46.547045,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.66176637594441
1993-12-31,48,46.88579,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.6738598407609
1994-01-31,49,46.919328,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.67505717392601
1994-02-28,50,46.518186,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.66073608678548
1994-03-31,51,46.867197,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.67319605593357
1994-04-30,52,46.530877,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.6611891655379
1994-05-31,53,47.194828,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.68489274214678
1994-06-30,54,47.899955,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.71006633457076
1994-07-31,55,48.530564,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.73257957536978
1994-08-31,56,48.383411,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.72732609671138
1994-09-30,57,49.131635,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.75403828617205
1994-10-31,58,50.396388,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.79919097007013
1994-11-30,59,49.892551,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.78120359008593
1994-12-31,60,48.925414,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.74667603312648
1995-01-31,61,49.401122,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.76365918552998
1995-02-28,62,49.329119,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.76108862139713
1995-03-31,63,50.545315,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.80450778193371
1995-04-30,64,50.480294,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.80218648073123
1995-05-31,65,49.871869,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.78046522630393
1995-06-30,66,50.082997,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.78800266313629
1995-07-31,67,50.064505,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.78734248408896
1995-08-31,68,49.495443,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.7670265199407
1995-09-30,69,51.933813,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.85407826034895
1995-10-31,70,54.684466,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.95227875121343
1995-11-30,71,54.231844,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.93611978729611
1995-12-31,72,53.866067,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.92306125866784
1996-01-31,73,54.7438,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.95439702201129
1996-02-29,74,56.207689,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.00665901884299
1996-03-31,75,52.66256,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.8800951054821
1996-04-30,76,52.029287,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.85748675777295
1996-05-31,77,53.072437,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.89472803904153
1996-06-30,78,54.109337,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.93174619035955
1996-07-31,79,55.391265,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.97751203536178
1996-08-31,80,55.485887,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.98089011571091
1996-09-30,81,55.931715,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,1.99680652844677
1996-10-31,82,56.795803,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.02765515448215
1996-11-30,83,59.5752,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.12688182891445
1996-12-31,84,59.704694,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.13150486728534
1997-01-31,85,59.547419,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.1258900252094
1997-02-28,86,58.34474,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.08295343227951
1997-03-31,87,57.758628,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.06202876962611
1997-04-30,88,58.375752,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.0840605852438
1997-05-31,89,58.472082,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.08749964254582
1997-06-30,90,58.919762,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.10348217314863
1997-07-31,91,59.676172,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.13048660929335
1997-08-31,92,57.741844,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.06142956753167
1997-09-30,93,58.406086,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.08514353307105
1997-10-31,94,59.281665,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.11640239690834
1997-11-30,95,62.976234,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.24830143663914
1997-12-31,96,65.391358,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.33452327643448
1998-01-31,97,64.39791,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.29905639593435
1998-02-28,98,64.005113,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.28503323190381
1998-03-31,99,65.760604,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.34770565111051
1998-04-30,100,66.39466,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.37034195253987
1998-05-31,101,66.291966,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.36667569539699
1998-06-30,102,69.924649,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.49636535590852
1998-07-31,103,70.040167,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.50048944000916
1998-08-31,104,70.011501,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.49946604110311
1998-09-30,105,71.628412,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.55719104454199
1998-10-31,106,71.833537,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.56451416951943
1998-11-30,107,70.477104,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.51608843700254
1998-12-31,108,71.160708,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.54049364127837
1999-01-31,109,70.135667,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.50389886565374
1999-02-28,110,69.12783,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.46791828645623
1999-03-31,111,68.840499,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.45766034216425
1999-04-30,112,68.778707,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.45545431881943
1999-05-31,113,69.128692,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.46794906053901
1999-06-30,114,68.765853,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.4549954208379
1999-07-31,115,68.188869,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.4343966350147
1999-08-31,116,69.77372,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.49097707105918
1999-09-30,117,70.715856,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.52461207251559
1999-10-31,118,72.047477,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.57215199697914
1999-11-30,119,70.325302,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.51066898536171
1999-12-31,120,70.101592,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.50268236116328
2000-01-31,121,71.445851,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.55067347223726
2000-02-29,122,69.789913,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.49155517398549
2000-03-31,123,68.810589,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.45659253147284
2000-04-30,124,69.047261,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.46504190933834
2000-05-31,125,66.405913,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.37074369355325
2000-06-30,126,67.371684,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.40522248323071
2000-07-31,127,67.493836,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.40958340638608
2000-08-31,128,68.034249,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.42887657854176
2000-09-30,129,65.702409,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.34562804351484
2000-10-31,130,67.208269,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.39938843829134
2000-11-30,131,66.686015,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.38074355681922
2000-12-31,132,68.411971,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.44236155313154
2001-01-31,133,68.797887,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.45613906001171
2001-02-28,134,67.588557,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.41296502111363
2001-03-31,135,67.327011,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.40362762174568
2001-04-30,136,67.089689,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.39515503836532
2001-05-31,137,66.939384,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.38978903081025
2001-06-30,138,65.871321,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.35165833570833
2001-07-31,139,66.606296,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.37789752537461
2001-08-31,140,67.659423,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.41549499344587
2001-09-30,141,69.619904,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.48548571802308
2001-10-31,142,69.680872,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.48766232391521
2001-11-30,143,68.849669,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.45798771842771
2001-12-31,144,69.019933,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.46406627809211
2002-01-31,145,69.246092,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.47214033353037
2002-02-28,146,69.249343,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.47225639680545
2002-03-31,147,69.350897,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.47588195504535
2002-04-30,148,70.491751,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.51661134650428
2002-05-31,149,71.544489,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.55419492696742
2002-06-30,150,72.600351,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.59189003670506
2002-07-31,151,75.92818,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.71069616794481
2002-08-31,152,74.749876,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.66862978182211
2002-09-30,153,75.299885,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.68826553877868
2002-10-31,154,75.359078,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.69037877576486
2002-11-30,155,75.886456,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.70920658809565
2002-12-31,156,76.262094,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.72261716223472
2003-01-31,157,77.429277,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.76428651984859
2003-02-28,158,76.970784,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.74791795658091
2003-03-31,159,75.438586,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.69321727434234
2003-04-30,160,74.601309,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.66332582224369
2003-05-31,161,76.445252,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.72915604791232
2003-06-30,162,77.494541,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.76661649634354
2003-07-31,163,75.087525,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.68068411857047
2003-08-31,164,73.352534,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.61874356560162
2003-09-30,165,73.636322,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.62887502198723
